motion,label
31 24 301 74 177 198 -29 17 179 -183 34 146 -235 -38 -9 39 10 141 219 104 224 11 261 342,r
-104 -45 144 106 -23 173 38 112 261 -60 -45 164 -124 -47 31 -30 123 289 185 -49 -25 20 127 443,r
-62 8 47 0 -132 26 -151 87 259 89 80 7 59 55 71 129 -6 133 -99 -18 -2 -118 42 206,r
-25 -52 172 -46 4 227 7 19 64 -147 -87 83 -101 -12 168 -64 -9 247 -9 -53 240 79 54 267,r
195 17 283 191 128 148 -101 -91 86 -239 14 42 117 -40 31 -26 148 150 73 29 -51 -136 40 90,r
67 8 234 33 107 107 -152 77 89 5 43 152 41 39 147 -65 40 143 -61 14 158 65 -8 166,r
-113 146 122 -41 22 37 -77 122 156 -83 26 174 -11 53 50 -88 177 138 30 52 233 28 159 25,r
-106 63 80 65 56 -3 -108 138 253 129 -31 11 63 116 140 -50 -15 144 -79 24 241 -16 44 39,r
39 -44 94 -173 8 140 -29 -41 -2 -121 43 426 187 -76 -3 -128 101 291 -34 46 173 -28 -4 -5,r
-32 56 105 -5 22 206 26 15 104 6 29 312 13 -28 71 -25 -6 75 -39 -67 140 -35 76 258,r
-29 116 91 -156 94 -106 -38 38 287 -35 161 159 -23 54 72 -146 99 48 22 58 -8 -116 143 99,r
73 73 157 22 61 270 127 107 173 -120 105 278 -121 153 101 -106 46 102 54 93 123 -60 196 79,r
-81 -30 291 -39 32 98 -36 -71 241 65 74 228 -163 22 192 -143 -16 129 8 55 232 101 174 168,r
51 85 155 -91 19 182 -51 15 215 48 17 178 -58 -48 98 -125 71 168 120 -16 280 105 53 80,r
25 -2 109 -118 34 54 -13 3 165 16 43 94 -66 56 149 89 -70 131 -21 22 231 -92 -13 161,r
-17 -67 63 -70 62 8 97 32 86 24 -25 158 -8 36 24 -48 41 28 3 112 84 0 59 -4,r
-121 64 -55 187 58 156 205 249 208 -69 -3 11 -57 -44 192 -52 43 -38 8 65 107 88 69 63,r
-118 23 139 -115 -26 23 -13 92 149 249 71 104 -29 115 -16 -119 7 146 28 133 131 -17 94 92,r
-84 -1 77 -51 -4 82 8 141 165 200 34 90 -38 202 284 0 6 -82 -199 60 112 5 51 142,r
42 62 75 7 64 178 -93 97 98 15 -41 206 -26 97 186 -86 81 65 -2 33 154 -80 164 -17,r
26 66 124 -70 70 88 64 47 55 -60 132 108 -82 59 201 52 53 41 -62 117 103 -38 54 114,r
57 -48 122 -51 64 135 -70 -31 135 2 6 137 -44 95 199 118 -43 98 -36 151 222 52 31 172,r
78 91 242 -299 61 -10 -128 -167 -78 39 -32 130 102 88 222 125 68 209 -48 38 5 46 -54 142,r
-37 -7 128 13 132 191 94 71 148 -127 64 104 20 -17 12 57 41 97 43 69 119 46 -59 86,r
51 132 101 35 215 47 5 53 70 -101 103 101 -65 27 21 -102 95 101 161 88 157 -8 133 58,r
155 30 155 -144 143 182 -197 -54 43 79 51 99 68 144 310 78 -80 21 -42 172 81 15 -5 145,r
-84 170 167 50 79 211 18 117 84 104 123 203 -173 78 -22 -95 0 -23 -51 90 132 124 98 64,r
-87 49 208 22 82 225 -57 38 23 -86 -49 156 -84 9 49 95 -30 315 -26 50 206 -6 9 160,r
-81 21 128 2 149 179 53 -34 73 -269 69 254 191 -26 82 -75 119 208 34 10 101 29 148 52,r
-20 0 54 -60 56 189 6 56 218 2 29 -30 -51 12 93 81 -8 157 -43 67 110 49 105 122,r
145 -10 77 -125 -30 103 -141 -50 173 72 -61 151 76 59 169 67 79 313 69 -80 -95 -176 148 354,r
-136 -23 212 -39 -64 4 -119 -36 241 -15 9 81 -1 -96 133 20 79 126 -31 -1 148 -18 -61 145,r
9 0 140 -64 37 -5 -72 24 208 163 -3 -120 128 171 479 231 -44 11 -243 20 -42 -160 -22 1,r
-64 80 19 -21 116 74 7 129 50 3 140 73 -114 118 69 -104 81 -8 -31 56 171 105 137 -11,r
-147 -6 -5 -97 47 66 38 98 226 34 36 91 -38 96 246 -106 -24 96 -58 -47 -16 111 157 261,r
150 181 -43 28 -105 127 -77 36 48 -58 107 269 -77 112 -91 -133 89 163 -16 50 35 71 170 28,r
32 70 166 48 70 203 8 44 156 -24 30 111 -42 76 173 0 84 93 -74 62 107 58 74 234,r
89 143 37 -75 53 2 -82 35 129 97 51 129 39 52 46 -225 131 172 21 29 68 -16 118 114,r
30 167 51 36 -42 112 -20 174 53 29 86 56 -28 33 210 -9 22 -48 32 50 24 -21 39 96,r
160 -52 34 -4 97 124 144 85 150 -98 3 -44 31 -69 78 79 95 108 59 126 24 122 95 85,r
57 15 89 -6 -13 111 -177 48 61 31 -6 162 112 -17 98 -83 129 104 41 25 -7 34 34 120,r
-17 -43 58 -131 -99 171 -72 -85 184 169 56 185 116 154 260 -111 19 85 70 3 218 80 18 90,r
-5 89 36 -9 48 147 -62 48 -16 20 36 0 -57 149 18 2 14 111 -62 27 -11 -48 -43 143,r
114 -73 51 -290 34 58 -48 -100 10 -42 0 101 35 65 101 119 -77 52 -63 117 36 61 -42 27,r
-66 -129 216 255 43 153 62 133 142 -158 -37 37 -147 -132 134 125 37 164 215 8 217 -72 110 225,r
40 15 52 -82 43 143 -54 -40 120 136 -20 102 3 31 194 -9 16 125 -89 0 41 51 25 219,r
58 71 85 25 18 142 38 -25 -21 -47 65 57 -21 63 87 -124 0 -26 -46 -5 22 54 45 196,r
36 133 -4 -62 105 123 73 54 -102 81 18 259 -62 91 -123 -85 -27 125 30 44 17 -20 83 39,r
-3 14 83 11 -44 223 17 18 193 -90 -30 191 -199 44 210 111 52 184 -81 5 74 -29 20 89,r
-30 -22 35 269 203 168 116 187 110 -122 -67 134 -166 -60 117 -12 -61 116 88 127 212 -72 109 74,r
96 0 -112 -3 91 200 40 57 55 -38 75 -19 48 60 196 -24 -10 -28 34 23 143 -120 61 72,r
-48 47 222 89 50 63 -52 65 101 62 -57 144 -156 111 30 0 34 -60 53 61 212 41 39 -93,r
-45 106 -11 66 5 91 -56 75 61 -105 45 -29 74 -59 43 -116 49 45 52 9 45 87 23 126,r
97 -17 49 -88 203 22 151 -103 -143 -49 81 199 -4 88 -1 177 28 31 -18 106 78 125 8 36,r
-64 91 130 16 11 68 -42 -23 116 -44 -46 198 51 37 83 128 53 132 216 135 94 -272 71 102,r
42 46 -25 -29 196 57 37 127 -40 -27 87 -21 -11 140 28 -34 134 -60 39 -37 159 -56 158 -12,r
2 23 181 -124 107 105 -97 43 -99 1 142 38 105 31 66 -5 130 13 -20 52 26 62 134 5,r
-35 75 96 14 14 35 102 -25 221 71 -25 72 -102 67 199 -2 -55 65 -93 -8 247 275 -35 123,r
163 75 53 83 128 65 -96 120 110 -28 40 -7 -24 135 56 138 50 -40 -109 119 77 118 51 -33,r
163 209 171 69 122 250 -73 -60 -23 -160 77 79 7 5 39 174 71 -43 92 149 356 110 -146 -193,r
-65 -4 41 25 10 130 73 82 63 -88 99 19 26 -65 209 21 238 78 -163 50 -53 2 -60 331,r
-58 -82 160 12 11 179 228 -15 228 -12 70 153 -101 -6 80 20 -33 143 -61 37 87 163 39 137,r
-30 40 106 -19 -48 -10 64 -10 218 11 -42 38 -83 54 189 42 -73 41 -11 -50 126 -85 52 219,r
-24 -5 -87 -76 90 187 329 129 115 -29 165 189 -83 -40 -146 -242 37 144 191 46 -43 193 114 110,r
-32 89 53 -55 46 1 -131 77 5 55 63 104 25 170 25 55 55 37 -108 128 77 18 -2 -24,r
-110 104 263 69 -66 201 -122 35 178 -138 -89 146 36 -8 261 56 49 223 155 52 219 -50 49 226,r
-170 55 62 -76 8 -99 123 -62 256 11 49 75 -6 86 179 -69 -3 81 -115 27 162 -22 13 31,r
-61 14 43 -37 92 243 167 135 -20 100 7 232 128 249 -56 -200 20 92 -140 102 56 -35 51 92,r
-16 145 -57 -108 180 8 19 106 90 -9 231 -1 -52 116 -50 -22 96 91 -29 130 59 65 91 -47,r
83 -24 195 -17 95 217 43 18 165 -127 25 211 -40 -8 136 -35 13 99 0 108 115 96 115 213,r
25 -33 204 -105 58 10 -40 102 201 21 138 87 -58 79 -52 -35 45 173 77 17 96 -40 116 108,r
100 159 64 6 141 12 75 8 142 -89 109 89 -142 24 -130 -136 102 140 155 140 -41 -38 179 190,r
-57 79 -50 -82 223 18 188 9 99 -50 348 -5 -25 89 -66 -68 200 55 -90 143 100 -11 97 -129,r
-101 -143 -9 -134 9 143 68 29 20 45 80 207 101 54 59 -155 117 202 68 -93 -13 -61 167 219,r
-76 129 194 53 -58 102 -25 85 50 -33 10 28 -30 41 144 42 25 105 -24 31 26 156 -19 149,r
108 51 155 70 110 209 -57 8 124 -118 -85 54 -79 103 190 64 44 282 30 212 196 -145 65 47,r
-122 8 110 -36 -14 117 -90 71 98 -125 35 99 -45 65 115 93 98 69 -73 102 171 52 49 84,r
58 -19 67 20 170 50 -55 -17 23 -162 119 153 93 -27 -96 -35 66 369 60 -25 67 -162 26 145,r
69 -56 37 -124 80 219 161 -28 -13 -51 63 110 -76 111 32 -28 21 213 28 130 -27 -57 -68 150,r
-46 82 56 -144 55 102 -81 99 116 -9 228 8 -95 168 35 24 119 42 -26 184 -47 96 -7 220,r
-96 1 310 212 98 86 22 245 322 -70 -72 88 -186 34 94 -82 40 1 98 159 87 91 168 34,r
-78 72 168 -84 -47 -48 -19 29 135 235 170 92 -150 43 242 -214 23 41 -94 -10 31 -49 70 202,r
101 -114 -95 107 8 318 -34 60 90 -34 -92 153 195 29 229 78 177 127 -44 -59 69 -150 35 11,r
27 137 154 12 101 101 55 145 96 -23 104 143 0 94 55 -209 52 41 -124 35 104 60 101 157,r
44 99 328 -104 151 212 -224 14 36 -118 1 103 -44 -2 115 129 190 -22 115 176 131 -27 86 120,r
146 52 93 -32 43 250 -269 36 86 -131 -108 -15 89 -25 157 116 216 261 94 -83 61 -114 -33 162,r
73 -30 126 -56 52 215 175 -27 40 3 -11 300 -104 -82 94 129 6 232 63 40 321 9 -15 120,r
-30 76 85 -22 33 121 57 52 124 79 72 112 -63 76 162 115 97 -17 -77 84 184 -23 -3 8,r
2 130 218 -76 -100 240 -127 -1 152 -94 101 262 -60 177 -23 -51 58 66 -22 121 -7 -10 139 27,r
67 -158 125 -134 231 100 -28 4 -44 53 -1 152 87 191 156 -44 -9 -26 -216 -32 -36 12 -54 186,r
117 10 117 177 28 182 -24 -80 173 -114 -13 64 -4 -44 68 90 42 216 26 143 134 154 -34 9,r
71 15 73 209 44 199 66 35 234 -152 -63 10 27 -121 100 6 -4 165 1 22 223 -52 104 2,r
58 87 64 -7 62 137 31 89 33 -77 119 106 31 38 56 89 7 138 -170 82 87 87 -39 79,r
21 38 152 15 107 128 -94 68 53 -225 108 17 88 -45 205 126 232 141 75 107 -27 -99 10 142,r
140 39 127 -109 93 155 -77 -48 40 -38 1 192 20 145 54 197 -115 118 75 188 342 71 10 15,r
69 16 216 27 66 342 -138 13 14 -15 -25 238 207 148 177 35 51 184 -145 34 142 -60 9 22,r
2 -63 189 -65 -112 232 -132 -31 154 93 -9 351 -10 104 278 -55 24 106 -73 31 248 -201 89 186,r
33 174 -24 100 85 123 9 88 -8 -54 42 -7 -155 42 -64 57 -64 137 46 171 49 -25 72 224,r
11 -16 101 -162 61 214 125 27 8 162 114 78 -100 185 137 -13 3 -49 -121 -2 0 4 153 203,r
-19 -31 244 24 -46 118 93 -18 216 -63 -5 147 7 -14 137 -5 41 158 -46 1 229 7 45 234,r
-194 -13 -18 -158 -55 45 55 -66 15 151 122 119 38 38 33 79 33 72 -39 61 49 1 64 18,r
-80 166 -60 48 116 -10 -3 162 76 -14 70 -52 -135 23 17 66 31 128 89 136 51 45 26 16,r
107 51 196 -112 47 131 -48 27 -17 89 57 231 22 77 78 66 81 55 4 17 125 -58 77 23,r
-187 -67 161 270 99 260 -121 17 168 -80 -72 84 19 -79 80 6 111 243 174 102 107 42 91 95,r
-81 -41 123 -24 4 182 96 6 215 30 95 276 -55 9 139 -39 26 151 30 90 169 46 144 -13,r
-10 6 180 -193 0 137 -139 43 72 14 75 -42 68 174 211 24 7 231 -123 95 -45 -109 0 229,r
-86 20 188 133 -30 28 -5 -6 227 19 -23 137 -17 61 64 -68 59 220 1 15 -34 104 -2 61,r
-128 123 72 34 -47 121 129 34 195 65 20 227 -203 -6 9 -40 -117 37 6 9 128 92 40 181,r
-162 107 53 116 11 182 82 64 95 -39 -67 251 -131 32 101 59 -48 170 84 36 339 153 27 71,r
22 25 203 -88 136 122 -52 -53 -48 117 -20 109 96 57 107 80 87 94 -115 22 123 -64 68 171,r
15 10 62 -89 205 25 -73 88 89 -94 11 49 -40 46 13 -21 92 200 -8 22 64 16 -31 107,r
109 27 184 -75 63 189 -70 9 90 62 49 280 160 26 170 -116 143 89 108 -41 176 -35 146 190,r
-28 -26 166 -73 45 321 -90 -23 95 -15 39 329 -2 25 318 -78 83 39 38 64 168 125 99 159,r
3 30 102 -64 45 150 46 -77 198 138 171 109 18 109 180 -10 50 -4 -198 138 4 -27 53 80,r
-181 -43 57 75 34 -71 8 123 230 -5 40 248 18 -19 -39 -35 21 357 11 26 78 -119 114 250,r
-61 67 112 2 -18 135 38 39 169 -33 6 169 -91 0 207 -17 -36 136 -3 56 324 -73 -34 133,r
-52 -69 156 104 5 200 134 161 263 43 -50 180 -227 28 235 50 -73 107 42 83 305 45 83 247,r
263 -42 238 -70 28 71 -91 36 133 -152 -67 238 -6 23 60 11 110 227 -29 71 140 24 27 201,r
-47 -25 217 91 -76 27 16 -17 324 -2 24 236 -177 -54 -74 1 -2 166 66 50 179 38 67 -63,r
-137 140 149 -23 -36 -52 -87 51 133 168 -124 115 -11 26 84 6 21 180 -128 -44 83 -83 -27 165,r
6 56 181 150 69 182 -178 153 99 -83 -33 35 -2 43 100 17 193 11 16 -46 79 -65 21 135,r
2 99 164 6 136 135 83 67 -12 -69 111 170 22 15 192 -82 179 146 -68 -28 98 -118 101 146,r
-26 119 118 -158 243 12 91 129 -35 -19 162 -6 -5 163 94 77 61 61 -148 31 234 -206 45 190,r
-164 9 191 -77 -34 165 -70 -38 200 21 87 252 64 45 218 -10 100 293 6 172 119 -67 25 148,r
-179 20 211 37 -14 277 -73 8 161 -98 -7 163 -134 -22 133 -104 27 42 127 30 303 142 129 275,r
-103 -61 143 -139 -9 68 -123 46 126 60 57 211 74 54 193 -19 -22 252 -97 -15 125 -94 -29 144,r
-76 37 187 -85 52 6 -31 104 189 -68 164 97 50 52 138 51 57 113 -128 55 288 0 -89 37,r
223 76 242 66 -56 129 -73 -45 122 -43 1 85 39 -30 67 45 66 216 59 -4 32 -237 153 69,r
124 -5 185 49 79 214 109 -17 169 -62 -58 77 -85 36 232 121 -5 68 -78 80 290 33 -6 104,r
57 21 186 19 41 65 103 -58 242 -111 42 176 -72 -71 51 -64 -44 139 155 4 228 89 -15 113,r
-45 40 25 7 -98 86 -87 21 193 14 87 29 -31 71 59 30 -150 191 -74 1 82 134 -59 25,r
97 47 31 53 61 182 -195 41 -25 -49 -84 119 124 -26 -27 123 28 35 -26 66 112 11 -61 -31,r
